epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
835,0.7129,0.3261,0.7006,0.8185,0.8557,0.6597,0.7833,0.6478,0.704,0.7696,0.7457,0.3261,0.7368,0.7601,0.8914,0.6985,0.7631,0.7068,0.6931,0.7936,0.6051,1.1472,0.6048,0.6134,0.7219,0.4091,0.19238227605819702,0.9262501001358032,3.2009,0.6844,0.6692,0.6794,0.7178,0.8064
836,0.7364,0.279,0.7176,0.8346,0.8749,0.6223,0.9515,0.623,0.6879,0.7271,0.7391,0.3404,0.7283,0.7628,0.8811,0.6913,0.7688,0.6935,0.6931,0.787,0.6055,1.1974,0.6037,0.6237,0.7178,0.6103,0.19234351813793182,0.9266051650047302,3.2163,0.6789,0.7074,0.6732,0.7204,0.7976
837,0.7074,0.3351,0.6999,0.8187,0.8524,0.6547,0.8136,0.6454,0.7062,0.7616,0.7175,0.3476,0.7125,0.7684,0.8709,0.7119,0.746,0.7016,0.7264,0.8016,0.6046,1.1447,0.605,0.6235,0.7197,0.4062,0.19471651315689087,0.9248934388160706,3.2239,0.6792,0.6774,0.6729,0.7286,0.8012
838,0.7434,0.254,0.7224,0.8304,0.8828,0.6423,0.8585,0.6368,0.6965,0.7456,0.7489,0.3303,0.7405,0.7612,0.8897,0.7176,0.7089,0.7184,0.7178,0.8101,0.6098,1.0385,0.6076,0.6244,0.7267,0.4043,0.1981174796819687,0.9236605167388916,3.2308,0.6924,0.638,0.6851,0.7261,0.811
839,0.7377,0.2614,0.7191,0.832,0.878,0.6393,0.8516,0.634,0.695,0.7465,0.744,0.3133,0.7323,0.77,0.8887,0.7025,0.7377,0.7065,0.7001,0.8023,0.6037,1.0976,0.5996,0.6272,0.7162,0.4887,0.19309048354625702,0.926335871219635,3.2391,0.6854,0.6523,0.6783,0.7249,0.8063
840,0.7542,0.2489,0.7303,0.832,0.8908,0.6442,0.8591,0.6371,0.6925,0.7544,0.725,0.3567,0.7161,0.7499,0.8807,0.7044,0.7296,0.7158,0.695,0.8079,0.5956,1.2515,0.5935,0.6157,0.7111,0.4017,0.19313053786754608,0.9256934523582458,3.2459,0.6847,0.6892,0.6786,0.717,0.809
841,0.7559,0.2368,0.7327,0.8338,0.8938,0.6435,0.8807,0.6402,0.6974,0.7505,0.7345,0.3283,0.7244,0.7601,0.887,0.7011,0.7608,0.7016,0.7021,0.7966,0.5967,1.2366,0.596,0.6187,0.7076,0.4016,0.19232195615768433,0.9259867668151855,3.2527,0.6863,0.6886,0.679,0.7224,0.8071
842,0.7252,0.2979,0.7081,0.8255,0.865,0.6521,0.8139,0.6423,0.7016,0.7593,0.7371,0.3297,0.7264,0.7616,0.8872,0.7079,0.7188,0.7066,0.7116,0.8019,0.6127,1.0158,0.6096,0.6276,0.7269,0.4028,0.19120697677135468,0.927064061164856,3.2596,0.687,0.6352,0.6786,0.7256,0.8081
843,0.7227,0.2928,0.7087,0.8217,0.8668,0.6397,0.866,0.6332,0.6904,0.7466,0.7464,0.335,0.7375,0.7602,0.8888,0.7106,0.7103,0.7139,0.7078,0.8105,0.6049,1.1682,0.6025,0.6197,0.718,0.3991,0.19141392409801483,0.9257593154907227,3.2664,0.6849,0.6745,0.6792,0.72,0.8061
844,0.7212,0.313,0.708,0.8268,0.8634,0.6488,0.8408,0.6407,0.695,0.7582,0.7414,0.3185,0.7309,0.7635,0.8877,0.703,0.7488,0.6998,0.7067,0.8007,0.6017,1.1867,0.6019,0.6161,0.7158,0.4045,0.19317393004894257,0.9254381060600281,3.2732,0.6832,0.6816,0.6763,0.7216,0.8052
845,0.7329,0.2808,0.7178,0.8327,0.8753,0.6298,0.9579,0.6318,0.6813,0.7384,0.7305,0.3348,0.7209,0.7705,0.8788,0.7053,0.7255,0.7061,0.7051,0.8049,0.6038,1.1107,0.601,0.627,0.7169,0.4098,0.18832732737064362,0.9282989501953125,3.2802,0.6805,0.6819,0.6755,0.7233,0.8029
846,0.7487,0.2536,0.7268,0.8366,0.8862,0.6308,0.9077,0.6307,0.6908,0.7383,0.7224,0.3332,0.716,0.7745,0.8788,0.7109,0.7245,0.7034,0.7233,0.8016,0.6079,1.1091,0.6039,0.6359,0.7153,0.4089,0.19170179963111877,0.9259907007217407,3.2871,0.6841,0.6656,0.6762,0.7322,0.804
847,0.7286,0.3013,0.7126,0.8328,0.8683,0.6408,0.8651,0.6342,0.6975,0.7454,0.7348,0.3447,0.7246,0.7586,0.8817,0.7145,0.7053,0.7138,0.7156,0.8099,0.6003,1.1679,0.5982,0.6251,0.7132,0.4093,0.19009222090244293,0.9270201325416565,3.2941,0.6838,0.6769,0.6767,0.7259,0.8037
848,0.7358,0.2722,0.7181,0.8299,0.8776,0.6333,0.913,0.633,0.7004,0.7382,0.7072,0.3525,0.7049,0.7577,0.872,0.71,0.7084,0.7127,0.7095,0.8074,0.6157,0.9583,0.6087,0.6459,0.7253,0.4099,0.19296224415302277,0.9255897402763367,3.3011,0.6804,0.6409,0.6755,0.7287,0.8041
849,0.7199,0.3168,0.709,0.8323,0.8616,0.6374,0.8738,0.6331,0.6954,0.7438,0.7113,0.3602,0.7083,0.7615,0.8705,0.7188,0.7189,0.7191,0.7196,0.8086,0.5909,1.3285,0.5937,0.6134,0.6985,0.4082,0.18920202553272247,0.9274351000785828,3.308,0.6757,0.7196,0.6726,0.7244,0.7966
850,0.7476,0.2529,0.7252,0.8288,0.8863,0.6453,0.8741,0.6385,0.6976,0.7503,0.7359,0.3263,0.7253,0.7613,0.8892,0.7009,0.7154,0.7086,0.6948,0.8035,0.6158,0.9793,0.6094,0.6348,0.7329,0.4004,0.18945203721523285,0.9275268912315369,3.3148,0.6891,0.6296,0.6814,0.7235,0.8124
851,0.7332,0.2817,0.7147,0.8238,0.875,0.6321,0.8972,0.6294,0.6885,0.7385,0.746,0.3195,0.7353,0.7662,0.8898,0.7016,0.7223,0.7007,0.7026,0.8018,0.6088,1.0913,0.607,0.6226,0.7179,0.4022,0.18658439815044403,0.9281613230705261,3.3216,0.6843,0.6624,0.6774,0.7207,0.8046
852,0.7438,0.2611,0.7225,0.828,0.8835,0.6409,0.8713,0.6365,0.6927,0.7496,0.7433,0.3254,0.7333,0.7624,0.8861,0.7024,0.723,0.7102,0.696,0.8041,0.6001,1.1717,0.6008,0.6153,0.7144,0.4016,0.19102345407009125,0.9266769886016846,3.3285,0.6861,0.6705,0.6807,0.7189,0.8075
853,0.7262,0.302,0.7117,0.836,0.8654,0.6405,0.845,0.6351,0.6977,0.7501,0.7444,0.3348,0.7379,0.7536,0.8879,0.7009,0.7286,0.7089,0.6941,0.8088,0.6047,1.0848,0.6009,0.6269,0.7221,0.4026,0.189897358417511,0.9272456169128418,3.3353,0.6833,0.659,0.6789,0.7217,0.8069
854,0.7231,0.2922,0.71,0.8276,0.866,0.6368,0.8743,0.6325,0.6899,0.7466,0.7361,0.3347,0.7252,0.7647,0.884,0.7061,0.7164,0.7059,0.7093,0.807,0.6085,1.0198,0.6044,0.6213,0.7267,0.4138,0.19037237763404846,0.9265692830085754,3.3424,0.6821,0.6475,0.6756,0.7226,0.8061
855,0.7193,0.3084,0.7067,0.8314,0.8595,0.6518,0.8469,0.6442,0.6933,0.7571,0.7351,0.3227,0.7242,0.7649,0.8865,0.7026,0.7249,0.7072,0.6993,0.8051,0.6085,1.0119,0.6048,0.6206,0.7335,0.4082,0.19136321544647217,0.9267308712005615,3.3493,0.6835,0.643,0.6774,0.7219,0.8083
856,0.7464,0.2541,0.7262,0.8363,0.8857,0.648,0.8479,0.6414,0.6959,0.7558,0.7469,0.3311,0.7499,0.7442,0.8956,0.7103,0.7265,0.7176,0.704,0.8084,0.6049,1.0929,0.6057,0.614,0.7224,0.4118,0.1884264349937439,0.9275169372558594,3.3563,0.6913,0.6505,0.6882,0.7189,0.8136
857,0.7243,0.2993,0.709,0.8279,0.8649,0.6296,0.9208,0.6281,0.6932,0.7354,0.7169,0.3608,0.7116,0.766,0.867,0.6982,0.7846,0.6919,0.71,0.7872,0.6036,1.1281,0.6029,0.634,0.714,0.4071,0.1867435872554779,0.9286561012268066,3.3632,0.6745,0.6987,0.6687,0.7262,0.7937
858,0.7106,0.3329,0.7021,0.8258,0.8532,0.6402,0.8828,0.6356,0.6994,0.7463,0.7367,0.3275,0.7257,0.7699,0.8841,0.7106,0.7156,0.7086,0.7162,0.8011,0.6021,1.1987,0.5998,0.6266,0.7104,0.4062,0.19049395620822906,0.9275548458099365,3.3701,0.68,0.6915,0.6744,0.7276,0.799
859,0.7589,0.2363,0.7344,0.8261,0.8961,0.6377,0.865,0.6345,0.7008,0.7452,0.7434,0.3291,0.7379,0.7509,0.8932,0.6993,0.7309,0.7082,0.6918,0.805,0.6033,1.1661,0.6026,0.6176,0.7143,0.418,0.18865494430065155,0.9279717803001404,3.3772,0.6885,0.6655,0.6835,0.7174,0.8108
860,0.731,0.2896,0.7125,0.8252,0.8715,0.6432,0.8492,0.6352,0.6901,0.7531,0.7408,0.3272,0.7309,0.7588,0.8884,0.7072,0.7041,0.7123,0.7026,0.8112,0.6044,1.1545,0.6021,0.6176,0.7143,0.4146,0.1892518550157547,0.927295446395874,3.3842,0.6853,0.6649,0.6786,0.7189,0.8077
861,0.715,0.317,0.7037,0.8219,0.8586,0.6444,0.8692,0.6371,0.6999,0.7506,0.7192,0.3439,0.7122,0.7622,0.8715,0.7033,0.7405,0.7037,0.7051,0.7962,0.6164,0.9801,0.6104,0.6412,0.73,0.4302,0.18856866657733917,0.9280475974082947,3.3915,0.6797,0.6501,0.6734,0.7261,0.8014
862,0.726,0.3035,0.711,0.8327,0.866,0.6475,0.8248,0.6388,0.6993,0.7526,0.7154,0.3622,0.711,0.7684,0.8691,0.7091,0.7516,0.7035,0.7161,0.8016,0.5972,1.1791,0.5956,0.6228,0.7068,0.422,0.18793454766273499,0.9278121590614319,3.3987,0.679,0.6842,0.672,0.7279,0.7992
863,0.7363,0.2777,0.7175,0.8311,0.8759,0.6372,0.8774,0.6311,0.6913,0.7431,0.7357,0.3241,0.725,0.7626,0.8866,0.7104,0.7301,0.7065,0.7153,0.8025,0.5993,1.2582,0.5967,0.6203,0.7096,0.4185,0.18791943788528442,0.9282650351524353,3.4058,0.6838,0.6935,0.6754,0.7241,0.8035
864,0.7391,0.278,0.7188,0.829,0.8785,0.652,0.8297,0.644,0.698,0.759,0.712,0.3664,0.7091,0.7675,0.866,0.7147,0.7107,0.7101,0.7215,0.8091,0.605,1.0817,0.6006,0.6326,0.7181,0.4198,0.19001972675323486,0.9275249242782593,3.413,0.6846,0.6533,0.6765,0.7297,0.8061
865,0.7459,0.2678,0.7228,0.8359,0.8805,0.6389,0.9096,0.6343,0.695,0.7451,0.7311,0.3474,0.7208,0.7686,0.8725,0.708,0.7611,0.7059,0.7121,0.7974,0.6032,1.192,0.6026,0.6341,0.7131,0.4187,0.18647047877311707,0.928119421005249,3.4201,0.6854,0.6956,0.6773,0.7291,0.8017
866,0.7384,0.2706,0.7191,0.8313,0.8782,0.6585,0.8238,0.6467,0.7006,0.7651,0.7444,0.319,0.7353,0.76,0.8924,0.7059,0.7275,0.7136,0.7012,0.8021,0.6039,1.2259,0.6023,0.6164,0.7155,0.4134,0.1879834234714508,0.9276446104049683,3.4271,0.6902,0.6734,0.6834,0.7219,0.8107
867,0.7226,0.3014,0.7079,0.8249,0.8647,0.6538,0.8013,0.6428,0.7002,0.7639,0.7435,0.3211,0.7328,0.7634,0.8913,0.7138,0.7167,0.714,0.7159,0.8049,0.615,1.0168,0.6099,0.6267,0.7324,0.4179,0.18685504794120789,0.9281094670295715,3.4342,0.6897,0.6315,0.6815,0.7262,0.8114
868,0.7157,0.3209,0.7045,0.8276,0.8573,0.647,0.888,0.6412,0.6924,0.7559,0.7412,0.3442,0.7299,0.7673,0.885,0.6976,0.7579,0.7024,0.694,0.8024,0.599,1.1907,0.5999,0.61,0.7149,0.4141,0.1882796585559845,0.9278201460838318,3.4413,0.6801,0.7003,0.6756,0.7183,0.8031
869,0.7292,0.2936,0.7141,0.8372,0.8685,0.6493,0.844,0.6418,0.6995,0.7566,0.7323,0.3509,0.7223,0.7672,0.8788,0.7153,0.7298,0.715,0.7176,0.8119,0.5951,1.219,0.5948,0.6096,0.7116,0.4147,0.18157216906547546,0.9305154085159302,3.4483,0.6842,0.6875,0.6776,0.7262,0.8055
870,0.7485,0.249,0.7265,0.8259,0.8892,0.6476,0.8312,0.6406,0.6973,0.7572,0.7445,0.3313,0.7343,0.7638,0.8879,0.7024,0.7435,0.7094,0.6968,0.8067,0.598,1.2885,0.5999,0.6122,0.7116,0.4211,0.187539741396904,0.9284147024154663,3.4555,0.6882,0.6887,0.6821,0.7192,0.8105
871,0.7215,0.3028,0.7112,0.8363,0.8629,0.6335,0.9331,0.6327,0.6909,0.7392,0.7248,0.3457,0.7167,0.7681,0.8754,0.7131,0.7659,0.704,0.7258,0.7984,0.6078,1.1969,0.6076,0.6284,0.7153,0.4237,0.1876075118780136,0.927518904209137,3.4627,0.6801,0.7089,0.6744,0.7299,0.7982
872,0.7385,0.2753,0.7166,0.8306,0.8744,0.6468,0.8454,0.6372,0.6894,0.7553,0.7425,0.3362,0.7334,0.7579,0.8881,0.7049,0.7097,0.7229,0.6909,0.8125,0.6049,1.0872,0.6008,0.6165,0.7224,0.4104,0.18586809933185577,0.9288715124130249,3.4696,0.6875,0.6508,0.6822,0.7171,0.8105
873,0.731,0.2856,0.7137,0.8271,0.8724,0.6431,0.8768,0.6351,0.689,0.7496,0.7498,0.3405,0.7426,0.7598,0.8934,0.7142,0.7349,0.7182,0.7108,0.8115,0.6048,1.1677,0.6047,0.6144,0.7198,0.4167,0.18772892653942108,0.9275069236755371,3.4767,0.6886,0.6811,0.6829,0.7202,0.8093
874,0.7287,0.3001,0.7094,0.8236,0.8674,0.6457,0.8522,0.6366,0.6951,0.7517,0.7302,0.336,0.7199,0.7575,0.8814,0.704,0.7155,0.7187,0.6923,0.8091,0.6117,1.0402,0.6076,0.6226,0.7247,0.4176,0.18617048859596252,0.9288575649261475,3.4838,0.6841,0.6488,0.6784,0.7182,0.8069
875,0.7371,0.2699,0.7168,0.8282,0.876,0.6597,0.8076,0.6483,0.7031,0.7684,0.7179,0.3465,0.7123,0.7658,0.8746,0.7143,0.7364,0.7177,0.7119,0.8079,0.5969,1.2915,0.5968,0.6154,0.7086,0.4197,0.18538165092468262,0.9291628003120422,3.4909,0.6852,0.6904,0.6784,0.7249,0.8071
876,0.7465,0.2567,0.7249,0.8343,0.8844,0.638,0.8891,0.6338,0.6952,0.7439,0.7434,0.3294,0.7327,0.765,0.8872,0.7031,0.7362,0.7091,0.6977,0.8055,0.6001,1.2724,0.6023,0.6119,0.7123,0.4113,0.1858590543270111,0.9292226433753967,3.4979,0.6862,0.6968,0.6806,0.7208,0.8067
877,0.7386,0.2729,0.7175,0.8237,0.8783,0.6395,0.901,0.6342,0.6963,0.7432,0.717,0.3423,0.7116,0.7657,0.8746,0.7093,0.7083,0.7129,0.7063,0.8084,0.6125,1.1332,0.6096,0.63,0.7209,0.4146,0.18600305914878845,0.9283408522605896,3.505,0.6834,0.6715,0.6772,0.7244,0.8051
878,0.7312,0.2927,0.7135,0.8313,0.8704,0.6479,0.8563,0.6396,0.6942,0.7572,0.7249,0.3606,0.7168,0.7724,0.8737,0.7097,0.7223,0.7151,0.7053,0.8111,0.6067,1.1587,0.6054,0.6217,0.722,0.4186,0.18523313105106354,0.9292346239089966,3.5121,0.6841,0.6781,0.6781,0.725,0.8069
879,0.7335,0.2874,0.7143,0.8288,0.8725,0.6306,0.9232,0.6298,0.694,0.7347,0.7252,0.3338,0.7165,0.765,0.8807,0.7202,0.691,0.7198,0.721,0.8165,0.6254,0.9765,0.6196,0.64,0.7384,0.4163,0.18555770814418793,0.9293683171272278,3.5191,0.687,0.6424,0.68,0.7298,0.8086
880,0.715,0.3177,0.7018,0.8235,0.8558,0.6384,0.9072,0.633,0.6913,0.7446,0.7456,0.3323,0.733,0.774,0.8857,0.6999,0.7395,0.7021,0.6987,0.8042,0.6169,1.0635,0.6123,0.6273,0.7327,0.4179,0.18456803262233734,0.929232656955719,3.5263,0.6832,0.672,0.6764,0.723,0.8046
881,0.7364,0.2703,0.7196,0.8387,0.876,0.6486,0.8345,0.639,0.6966,0.7551,0.7495,0.321,0.7408,0.7631,0.8945,0.7127,0.7294,0.7128,0.7149,0.8064,0.6198,1.0128,0.6146,0.6349,0.7362,0.4173,0.18148168921470642,0.9302440881729126,3.5333,0.6934,0.6336,0.6854,0.7296,0.8136
882,0.7487,0.2522,0.7259,0.8327,0.8858,0.6391,0.9085,0.6337,0.696,0.7423,0.7356,0.3309,0.7247,0.7658,0.8835,0.7107,0.7065,0.7166,0.7067,0.8133,0.5977,1.2295,0.5943,0.6145,0.7053,0.419,0.1817571222782135,0.9302480816841125,3.5405,0.6864,0.6855,0.679,0.7231,0.806
883,0.7301,0.2865,0.7128,0.8308,0.8697,0.6582,0.7909,0.6454,0.7029,0.7643,0.7414,0.3353,0.7306,0.7627,0.8905,0.7047,0.7327,0.7099,0.702,0.8027,0.6225,0.9982,0.6159,0.6398,0.7383,0.4134,0.1835651695728302,0.9301702976226807,3.5475,0.6914,0.6287,0.6829,0.7276,0.8131
884,0.7358,0.2754,0.7176,0.8319,0.8761,0.6515,0.8889,0.6459,0.6951,0.7576,0.7322,0.3561,0.7219,0.7628,0.8807,0.7045,0.7366,0.7108,0.6989,0.8082,0.6034,1.1983,0.6031,0.621,0.7169,0.4195,0.18552105128765106,0.929063081741333,3.5546,0.6855,0.6911,0.6799,0.7219,0.8079
885,0.7203,0.3068,0.7063,0.8231,0.8628,0.6533,0.8342,0.6442,0.7015,0.7619,0.736,0.3376,0.7253,0.7609,0.8866,0.7072,0.7432,0.7138,0.7018,0.8072,0.5981,1.2019,0.5977,0.6092,0.7143,0.414,0.1850358098745346,0.9292126893997192,3.5616,0.683,0.6847,0.6775,0.7193,0.8066
886,0.7375,0.2805,0.7184,0.8367,0.8752,0.6558,0.8443,0.6475,0.6981,0.7626,0.7413,0.3552,0.7374,0.7465,0.8849,0.7021,0.7586,0.7128,0.693,0.806,0.5917,1.2803,0.5963,0.6025,0.7149,0.4757,0.1836012452840805,0.9292505979537964,3.5697,0.6857,0.7038,0.6825,0.7154,0.8087
887,0.7267,0.3009,0.7105,0.8268,0.8676,0.6298,0.9182,0.6311,0.6926,0.7358,0.7458,0.3435,0.738,0.7574,0.8905,0.6996,0.7615,0.6956,0.7051,0.7982,0.6049,1.1663,0.6036,0.6254,0.714,0.4083,0.18317539989948273,0.9297174215316772,3.5767,0.6814,0.6981,0.6758,0.7215,0.8012
888,0.7458,0.2627,0.7221,0.8213,0.8835,0.6543,0.8173,0.6436,0.7033,0.7636,0.7345,0.3204,0.7235,0.7668,0.8853,0.689,0.7385,0.7095,0.6742,0.8018,0.6034,1.0621,0.6,0.6143,0.7231,0.4066,0.1850065290927887,0.9288256764411926,3.5836,0.6854,0.6402,0.6797,0.716,0.8115
889,0.7408,0.2725,0.7199,0.8341,0.8781,0.633,0.909,0.6312,0.6992,0.7389,0.7375,0.33,0.7282,0.7548,0.8895,0.7096,0.7362,0.7151,0.7046,0.8085,0.6251,1.0168,0.6198,0.6427,0.7397,0.4097,0.1816103309392929,0.9297991991043091,3.5905,0.6892,0.6529,0.6828,0.7271,0.8109
890,0.7252,0.2944,0.7094,0.8207,0.8688,0.6408,0.8702,0.6339,0.6874,0.7506,0.7307,0.3465,0.7208,0.7577,0.883,0.6988,0.7646,0.708,0.6912,0.8033,0.6002,1.1886,0.6002,0.6133,0.7147,0.4152,0.18582311272621155,0.9287657737731934,3.5976,0.6791,0.6929,0.6745,0.7141,0.8041
891,0.7522,0.244,0.729,0.8274,0.8909,0.6462,0.8738,0.6379,0.6934,0.7542,0.7483,0.3404,0.7383,0.7653,0.8906,0.695,0.7614,0.7048,0.6866,0.8011,0.6042,1.1493,0.6013,0.6177,0.7187,0.415,0.18140502274036407,0.9305353760719299,3.6046,0.6892,0.6738,0.6823,0.7181,0.8111
892,0.7482,0.2677,0.725,0.8334,0.8841,0.6357,0.9262,0.6314,0.6911,0.7418,0.7485,0.3394,0.7404,0.7608,0.8897,0.7071,0.7503,0.7153,0.7001,0.8082,0.5987,1.2985,0.6002,0.6133,0.7113,0.4125,0.18264518678188324,0.9301762580871582,3.6116,0.6876,0.7164,0.6825,0.7197,0.807
893,0.7515,0.2478,0.7281,0.8317,0.8887,0.6497,0.88,0.6409,0.693,0.7549,0.7444,0.3383,0.736,0.7578,0.8886,0.7013,0.753,0.7078,0.6954,0.8068,0.6073,1.156,0.6066,0.6193,0.7225,0.4151,0.18104271590709686,0.9302560687065125,3.6187,0.6908,0.675,0.6839,0.7194,0.8123
894,0.7443,0.2601,0.722,0.8238,0.8838,0.6366,0.9174,0.6314,0.684,0.7446,0.7323,0.3412,0.7219,0.7663,0.8824,0.7044,0.7303,0.7184,0.6931,0.8072,0.6021,1.2615,0.6017,0.6169,0.7148,0.4182,0.1819077730178833,0.9303917288780212,3.6259,0.6839,0.7021,0.6791,0.7168,0.8066
895,0.7256,0.3071,0.7094,0.8312,0.8644,0.6477,0.8794,0.6382,0.6924,0.7554,0.7281,0.3548,0.7185,0.7633,0.8771,0.7102,0.7193,0.7138,0.7076,0.8105,0.5968,1.187,0.5941,0.6181,0.7116,0.418,0.18167683482170105,0.9307109713554382,3.633,0.6817,0.6895,0.6748,0.7225,0.8038
896,0.7363,0.264,0.7178,0.826,0.8786,0.6449,0.8648,0.638,0.6951,0.7519,0.7377,0.3257,0.727,0.7623,0.8876,0.6935,0.7848,0.6986,0.6891,0.7938,0.607,1.1363,0.6057,0.6263,0.7197,0.418,0.1803966760635376,0.930465579032898,3.6401,0.6839,0.6751,0.6774,0.7198,0.8063
897,0.7283,0.2886,0.7114,0.8228,0.8708,0.6429,0.8832,0.6364,0.6961,0.7514,0.7385,0.3418,0.7281,0.7614,0.8871,0.6942,0.7889,0.6949,0.6938,0.7937,0.6185,1.0715,0.6153,0.6328,0.7329,0.4135,0.17797784507274628,0.9317164421081543,3.6471,0.6845,0.6748,0.6772,0.7214,0.8072
898,0.729,0.2812,0.7122,0.8154,0.8749,0.6374,0.9349,0.6338,0.6928,0.7446,0.7373,0.3473,0.7265,0.7666,0.8804,0.7069,0.8055,0.6992,0.7168,0.7933,0.5913,1.3588,0.5942,0.6133,0.706,0.4298,0.17999103665351868,0.9314510822296143,3.6544,0.6804,0.7455,0.6732,0.721,0.7998
899,0.7493,0.2606,0.7255,0.8322,0.885,0.644,0.8853,0.6384,0.6943,0.7523,0.7456,0.3337,0.7419,0.75,0.8931,0.7028,0.7437,0.7109,0.6961,0.8056,0.6129,1.0782,0.6099,0.6241,0.729,0.4148,0.17888584733009338,0.9317663311958313,3.6615,0.6909,0.6603,0.6853,0.7193,0.813
900,0.7263,0.2981,0.7094,0.826,0.8666,0.658,0.8215,0.6475,0.6957,0.7649,0.7286,0.3307,0.7186,0.7604,0.8843,0.7074,0.7168,0.7189,0.6977,0.8107,0.6077,1.0976,0.6019,0.6231,0.727,0.4147,0.1825282722711563,0.9301623106002808,3.6685,0.6856,0.6529,0.6793,0.7206,0.8107
901,0.749,0.258,0.7258,0.8322,0.8855,0.6488,0.8683,0.6406,0.6939,0.7585,0.7336,0.3316,0.7238,0.754,0.8872,0.7073,0.7459,0.7099,0.7053,0.8052,0.6181,1.104,0.6134,0.63,0.7348,0.4147,0.1809297800064087,0.9309064745903015,3.6756,0.6914,0.6616,0.6827,0.7231,0.8142
902,0.7238,0.3097,0.7083,0.8273,0.8642,0.6447,0.8865,0.6371,0.6919,0.7535,0.7106,0.3742,0.7087,0.769,0.8609,0.695,0.7681,0.7091,0.6836,0.7966,0.5874,1.3327,0.5878,0.6132,0.7015,0.4241,0.17955513298511505,0.9309942126274109,3.6828,0.6723,0.7342,0.6702,0.717,0.7953
903,0.7224,0.3039,0.7086,0.8303,0.8633,0.6476,0.8569,0.639,0.697,0.7563,0.7366,0.3267,0.7253,0.7673,0.8848,0.7102,0.7292,0.7222,0.7005,0.8089,0.6063,1.1202,0.6025,0.6198,0.7178,0.4124,0.18091893196105957,0.9306111931800842,3.6898,0.6846,0.6674,0.6795,0.723,0.8062
904,0.7188,0.298,0.7078,0.8223,0.8643,0.6536,0.8536,0.644,0.6932,0.759,0.7372,0.3346,0.7264,0.7613,0.8858,0.7146,0.7038,0.7239,0.7068,0.8128,0.6159,1.022,0.6099,0.6315,0.7335,0.4144,0.18098336458206177,0.930126428604126,3.6968,0.688,0.6424,0.6824,0.723,0.8111
905,0.7223,0.3087,0.7078,0.831,0.8619,0.6321,0.9695,0.6326,0.6926,0.7372,0.7389,0.3453,0.7282,0.7617,0.8857,0.7161,0.7187,0.7188,0.7136,0.813,0.5973,1.2511,0.5957,0.6171,0.7086,0.4162,0.17834079265594482,0.9320935010910034,3.7039,0.6813,0.7187,0.6766,0.7232,0.8013
906,0.7179,0.3055,0.7058,0.8232,0.8615,0.654,0.8457,0.6442,0.694,0.761,0.7366,0.3479,0.7255,0.7644,0.8832,0.7131,0.7295,0.7146,0.7124,0.8083,0.5946,1.2477,0.5956,0.6069,0.7139,0.4202,0.1774267852306366,0.9325902462005615,3.711,0.6832,0.6953,0.6771,0.7202,0.8056
907,0.7227,0.3023,0.711,0.8301,0.8659,0.6495,0.8813,0.641,0.7,0.7557,0.7355,0.3325,0.7246,0.774,0.8823,0.6991,0.7613,0.7021,0.6966,0.8011,0.612,1.1489,0.6087,0.6258,0.726,0.4141,0.18251222372055054,0.9297254085540771,3.7181,0.6838,0.6853,0.6775,0.7253,0.8062
908,0.7524,0.2452,0.729,0.8272,0.891,0.6404,0.9301,0.6348,0.6929,0.7439,0.7456,0.3389,0.7399,0.7531,0.8936,0.6959,0.7572,0.7037,0.6891,0.8067,0.6034,1.242,0.6052,0.6144,0.7173,0.4142,0.17943695187568665,0.9314470887184143,3.7251,0.6875,0.7027,0.6825,0.7153,0.8105
909,0.7132,0.3169,0.7026,0.8235,0.8559,0.6568,0.8296,0.645,0.6987,0.7624,0.7077,0.3565,0.7068,0.7656,0.8687,0.7074,0.7168,0.7126,0.7032,0.8099,0.59,1.2618,0.5871,0.6083,0.7033,0.4122,0.18214447796344757,0.9299947619438171,3.7321,0.675,0.6963,0.6708,0.7199,0.8
