epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
706,0.7777,0.3453,0.7526,0.844,0.8834,0.6171,0.97,0.6158,0.6809,0.7301,0.7195,0.5011,0.7107,0.7416,0.8361,0.707,0.7905,0.6971,0.7463,0.7743,0.6035,1.1628,0.6493,0.5915,0.7054,0.4348,0.20881187915802002,0.9182320833206177,2.3216,0.685,0.7539,0.6851,0.7209,0.7859
707,0.7648,0.3708,0.7417,0.8315,0.8771,0.6207,1.0019,0.6201,0.6935,0.7279,0.7157,0.5558,0.7072,0.7645,0.8212,0.7276,0.6973,0.7095,0.7682,0.7945,0.617,1.0117,0.6305,0.6163,0.7173,0.4358,0.20578633248806,0.9196785092353821,2.329,0.6892,0.7275,0.6818,0.7348,0.7876
708,0.7836,0.3426,0.7577,0.8461,0.8875,0.6159,0.9971,0.617,0.6884,0.7247,0.7241,0.4646,0.7158,0.7392,0.8509,0.717,0.7276,0.7073,0.748,0.79,0.6069,1.0368,0.6311,0.6006,0.7101,0.6829,0.2056369185447693,0.9192236065864563,2.3405,0.6895,0.7137,0.6858,0.7245,0.7926
709,0.7798,0.3489,0.7546,0.8404,0.8862,0.6234,0.9304,0.6208,0.6878,0.7354,0.7197,0.5141,0.7103,0.7606,0.8324,0.7348,0.6753,0.731,0.7559,0.8107,0.6197,1.0234,0.6542,0.6056,0.7186,0.5414,0.20748162269592285,0.9189183712005615,2.3497,0.6955,0.6984,0.6942,0.7301,0.7967
710,0.7614,0.3747,0.7399,0.8463,0.8706,0.6249,0.9429,0.6231,0.6919,0.7358,0.7223,0.5243,0.7127,0.7598,0.8303,0.7018,0.8099,0.6883,0.7506,0.764,0.6128,1.1128,0.6599,0.5994,0.7098,0.4906,0.20529235899448395,0.9194251298904419,2.358,0.6846,0.7529,0.6848,0.7296,0.7821
711,0.7763,0.3522,0.752,0.8396,0.8834,0.6186,1.0113,0.619,0.6897,0.7294,0.714,0.5963,0.707,0.7601,0.8156,0.7112,0.7934,0.6908,0.7615,0.7796,0.6138,1.075,0.6274,0.617,0.714,0.4742,0.2043842226266861,0.9199398159980774,2.3661,0.6868,0.7656,0.6792,0.7336,0.7844
712,0.7783,0.3395,0.7549,0.8286,0.8879,0.6161,1.0316,0.6168,0.6733,0.7316,0.7178,0.5738,0.7097,0.7592,0.8223,0.7105,0.8266,0.7058,0.7475,0.7746,0.6048,1.1419,0.6426,0.5951,0.7095,0.4586,0.2047443389892578,0.9199817180633545,2.3738,0.6855,0.7827,0.686,0.7207,0.7852
713,0.7707,0.3595,0.7467,0.8472,0.8779,0.6114,0.9835,0.6105,0.6816,0.7202,0.7293,0.4905,0.7185,0.7527,0.8407,0.717,0.737,0.7093,0.7489,0.7863,0.6218,0.9515,0.6444,0.6135,0.7263,0.4509,0.20291702449321747,0.9201552867889404,2.3815,0.69,0.7044,0.6859,0.7288,0.7903
714,0.7763,0.3419,0.752,0.8352,0.8848,0.5821,1.179,0.5905,0.651,0.6902,0.7252,0.5185,0.7143,0.7553,0.834,0.7257,0.7172,0.711,0.7623,0.7942,0.6221,0.9917,0.6393,0.618,0.7219,0.4592,0.2006465345621109,0.9218231439590454,2.3893,0.6863,0.7497,0.6814,0.7244,0.785
715,0.7763,0.3494,0.7515,0.8418,0.8832,0.6277,0.9766,0.6225,0.6932,0.7371,0.7218,0.5136,0.7116,0.7559,0.8306,0.7117,0.7558,0.6901,0.7614,0.7831,0.6236,0.946,0.6386,0.6231,0.7258,0.4341,0.2048037052154541,0.9199857115745544,2.3967,0.6922,0.7083,0.6829,0.7351,0.792
716,0.7592,0.3733,0.7384,0.8421,0.8692,0.6144,0.9625,0.6128,0.668,0.7331,0.722,0.4821,0.7131,0.7453,0.8429,0.7037,0.8129,0.6918,0.7485,0.7726,0.608,1.19,0.6519,0.5959,0.7067,0.4396,0.2013787031173706,0.9216435551643372,2.4041,0.6815,0.7642,0.6816,0.72,0.7849
717,0.7842,0.3372,0.7595,0.8379,0.8898,0.5961,1.0744,0.6053,0.6619,0.7099,0.725,0.4896,0.7149,0.7472,0.8424,0.7117,0.7785,0.692,0.7606,0.7799,0.6151,1.0608,0.6537,0.6039,0.7175,0.4435,0.20374421775341034,0.9203088879585266,2.4117,0.6864,0.7481,0.6851,0.7223,0.7879
718,0.7698,0.3563,0.7461,0.8431,0.8776,0.6107,0.9825,0.6101,0.6723,0.7231,0.7056,0.5957,0.7024,0.7654,0.8114,0.7056,0.7869,0.6823,0.7594,0.7758,0.6219,1.0226,0.6459,0.6179,0.716,0.4392,0.2058146744966507,0.9196226000785828,2.4191,0.6827,0.7488,0.6774,0.7316,0.7808
719,0.7559,0.3819,0.7354,0.8386,0.868,0.6155,1.0245,0.6172,0.6831,0.7281,0.7064,0.5766,0.7036,0.7684,0.8106,0.7093,0.786,0.6875,0.7642,0.7757,0.6175,1.0911,0.6411,0.6155,0.7102,0.441,0.20144201815128326,0.9210949540138245,2.4266,0.6809,0.772,0.677,0.734,0.7785
720,0.7772,0.3495,0.7522,0.8402,0.8844,0.6332,0.9321,0.6255,0.6907,0.745,0.7248,0.4912,0.7146,0.7471,0.8399,0.7226,0.7158,0.7143,0.7509,0.7923,0.6154,1.0376,0.6608,0.5999,0.7168,0.4345,0.2024639993906021,0.9203149080276489,2.434,0.6946,0.7052,0.6935,0.7258,0.7957
721,0.7636,0.3756,0.7414,0.8455,0.8724,0.6166,0.9809,0.6147,0.6743,0.7325,0.7224,0.5217,0.7127,0.7594,0.8308,0.7082,0.7639,0.6976,0.7478,0.7741,0.614,1.0388,0.6523,0.6025,0.7156,0.432,0.20199215412139893,0.9203987121582031,2.4413,0.685,0.7362,0.6837,0.7259,0.7851
722,0.7696,0.3569,0.7463,0.8327,0.8805,0.6395,0.8552,0.6299,0.6808,0.7597,0.7169,0.5205,0.7076,0.7552,0.8278,0.7157,0.7554,0.6962,0.7589,0.7896,0.6124,1.0727,0.6394,0.6043,0.7121,0.4385,0.1974082887172699,0.9234650135040283,2.4488,0.6908,0.7121,0.6839,0.7264,0.7939
723,0.7658,0.3684,0.743,0.8446,0.8746,0.626,0.9445,0.621,0.6808,0.7418,0.7213,0.5372,0.7114,0.7542,0.8313,0.714,0.764,0.7023,0.7526,0.7837,0.6166,1.0785,0.6477,0.6081,0.7131,0.4327,0.2016473412513733,0.921196699142456,2.4562,0.6887,0.7385,0.6851,0.7281,0.7889
724,0.7791,0.3398,0.7554,0.8297,0.8876,0.6155,1.0473,0.6176,0.6805,0.7308,0.7281,0.459,0.7229,0.7358,0.8554,0.7179,0.7542,0.7089,0.7518,0.7917,0.6178,0.9764,0.6441,0.6088,0.7237,0.4276,0.19992810487747192,0.9215797185897827,2.4634,0.6917,0.7153,0.6898,0.7213,0.7978
725,0.757,0.3829,0.7368,0.8455,0.8671,0.6041,1.1813,0.6109,0.6747,0.7133,0.7226,0.552,0.7122,0.7593,0.827,0.6966,0.8426,0.6726,0.7565,0.7634,0.6157,1.1484,0.6498,0.6076,0.7111,0.4374,0.19762343168258667,0.9225712418556213,2.4709,0.6792,0.8214,0.6765,0.7287,0.7764
726,0.7776,0.3474,0.7527,0.8434,0.8837,0.6165,1.0678,0.6146,0.6684,0.7345,0.7278,0.4776,0.7175,0.7527,0.8463,0.7122,0.7822,0.7156,0.7385,0.779,0.6076,1.0844,0.6494,0.5944,0.7146,0.4351,0.19774621725082397,0.9229124188423157,2.4783,0.6883,0.7519,0.69,0.7195,0.7916
727,0.7499,0.4024,0.7331,0.8504,0.8596,0.6249,1.012,0.6219,0.6956,0.7327,0.7274,0.4537,0.7178,0.7466,0.8504,0.7244,0.7232,0.7086,0.7606,0.7963,0.6133,1.0837,0.6377,0.6063,0.7131,0.4363,0.20045754313468933,0.9212685227394104,2.4857,0.688,0.735,0.6838,0.7319,0.7904
728,0.7846,0.3414,0.7593,0.8399,0.8897,0.616,0.9825,0.613,0.6736,0.7293,0.7279,0.4781,0.717,0.7503,0.8468,0.7143,0.7257,0.7058,0.7427,0.7946,0.6073,1.0586,0.6261,0.6027,0.712,0.4359,0.19603443145751953,0.9232795238494873,2.4931,0.69,0.7173,0.6842,0.7218,0.7945
729,0.7732,0.357,0.7492,0.8378,0.8818,0.6028,1.0729,0.6071,0.6726,0.714,0.7244,0.5253,0.7143,0.7578,0.8339,0.709,0.8411,0.7012,0.7504,0.7695,0.6088,1.1647,0.6516,0.5973,0.7085,0.438,0.20044928789138794,0.9210490584373474,2.5006,0.6836,0.7922,0.6847,0.7232,0.7815
730,0.7564,0.3873,0.7371,0.8515,0.865,0.6151,1.0159,0.6172,0.6794,0.7295,0.7265,0.4711,0.7165,0.7485,0.8484,0.7206,0.7501,0.722,0.7433,0.7919,0.6288,0.9287,0.6585,0.616,0.734,0.4308,0.19882303476333618,0.9220246076583862,2.508,0.6895,0.7106,0.6903,0.7277,0.7938
731,0.7775,0.3452,0.7526,0.8443,0.8829,0.5784,1.2547,0.5894,0.6429,0.6912,0.7147,0.5594,0.7059,0.7599,0.8214,0.6979,0.7751,0.6761,0.7482,0.7752,0.6202,0.9826,0.6554,0.6076,0.7197,0.4309,0.2005680501461029,0.9220784902572632,2.5153,0.6777,0.7834,0.6759,0.7206,0.7781
732,0.7819,0.3282,0.7585,0.829,0.8905,0.6223,0.9654,0.6201,0.6802,0.7368,0.7284,0.4344,0.7201,0.7432,0.8534,0.723,0.6736,0.7163,0.7457,0.8062,0.61,1.1016,0.6586,0.5925,0.7107,0.4288,0.19996632635593414,0.9220824837684631,2.5226,0.6931,0.7006,0.6947,0.7181,0.7995
733,0.7799,0.3346,0.7571,0.8253,0.8898,0.6272,0.968,0.6231,0.6915,0.7387,0.7197,0.5329,0.7099,0.7443,0.833,0.709,0.8392,0.7039,0.7473,0.7737,0.6236,1.0116,0.6695,0.6084,0.7226,0.4312,0.197532057762146,0.9224575161933899,2.5299,0.6919,0.7373,0.6927,0.7234,0.7916
734,0.7736,0.3557,0.7492,0.8432,0.8808,0.612,1.0564,0.6112,0.6773,0.723,0.7257,0.4504,0.7171,0.7418,0.8515,0.713,0.767,0.712,0.7388,0.7852,0.6081,1.0609,0.6505,0.5938,0.7149,0.4325,0.19729548692703247,0.923377275466919,2.5373,0.6865,0.7381,0.688,0.719,0.7911
735,0.7628,0.3762,0.7406,0.84,0.8735,0.635,0.9524,0.6295,0.6934,0.7494,0.7241,0.4783,0.7138,0.7481,0.8436,0.7045,0.7782,0.6913,0.7404,0.7857,0.6166,0.9768,0.6466,0.6061,0.7222,0.4382,0.19829480350017548,0.9227228760719299,2.5447,0.6886,0.7124,0.6844,0.7256,0.7949
736,0.7768,0.35,0.7518,0.8416,0.8836,0.6352,0.927,0.6279,0.6785,0.7573,0.729,0.4697,0.7204,0.7456,0.8502,0.7195,0.7887,0.7126,0.7556,0.7844,0.6194,1.0377,0.6475,0.6107,0.7206,0.4349,0.1971970796585083,0.923207700252533,2.5521,0.696,0.7146,0.692,0.7264,0.7992
737,0.7752,0.3456,0.7512,0.8318,0.8847,0.6019,1.0767,0.6043,0.6655,0.7148,0.7288,0.4467,0.7198,0.7455,0.8536,0.7221,0.7347,0.7227,0.745,0.7972,0.6049,1.067,0.6361,0.5946,0.7155,0.4507,0.1992509812116623,0.9225014448165894,2.5598,0.6866,0.7341,0.6868,0.7165,0.7932
738,0.7803,0.3439,0.7553,0.8395,0.8869,0.6056,1.048,0.6084,0.6656,0.7221,0.7258,0.4561,0.7162,0.7458,0.8444,0.7091,0.756,0.7108,0.7362,0.7817,0.5956,1.3024,0.663,0.578,0.7018,0.4312,0.19357937574386597,0.9245124459266663,2.5671,0.6833,0.7813,0.6907,0.713,0.7874
739,0.7838,0.3379,0.7589,0.8373,0.8899,0.6127,1.0843,0.6138,0.676,0.7274,0.7023,0.6149,0.6993,0.7577,0.8061,0.7141,0.7607,0.6963,0.7544,0.7926,0.6329,0.8829,0.6506,0.6253,0.7404,0.8188,0.19621187448501587,0.9234171509742737,2.5809,0.6892,0.7361,0.6838,0.7301,0.7913
740,0.7713,0.3576,0.7472,0.8375,0.8805,0.6114,1.0253,0.6104,0.6736,0.7243,0.7197,0.5278,0.7097,0.7547,0.8292,0.7238,0.7651,0.7119,0.7629,0.7861,0.6174,1.0946,0.6601,0.6042,0.7136,0.4271,0.19748371839523315,0.9225413203239441,2.5915,0.6887,0.7541,0.6879,0.7266,0.7867
741,0.7835,0.3369,0.7589,0.8364,0.8897,0.6335,0.9174,0.6262,0.686,0.7499,0.7281,0.4853,0.7182,0.7479,0.846,0.7112,0.823,0.7115,0.7436,0.7713,0.6039,1.0658,0.6226,0.6027,0.7153,0.4242,0.19794949889183044,0.9233832359313965,2.5988,0.692,0.7257,0.6875,0.7233,0.7944
742,0.7582,0.385,0.7374,0.8397,0.8694,0.622,1.0575,0.6229,0.6806,0.7394,0.7207,0.538,0.7108,0.7581,0.83,0.7062,0.8219,0.6952,0.7516,0.77,0.6106,1.0567,0.6322,0.6077,0.7168,0.4259,0.19407188892364502,0.9248116612434387,2.606,0.6835,0.7718,0.6797,0.7275,0.7851
743,0.787,0.3242,0.7656,0.8233,0.8955,0.6247,1.0287,0.6209,0.6869,0.735,0.7259,0.5276,0.7166,0.743,0.8379,0.7148,0.8052,0.7003,0.7578,0.7801,0.6264,0.9666,0.6488,0.6177,0.7337,0.4351,0.19277094304561615,0.924556314945221,2.6134,0.6958,0.7305,0.6904,0.7257,0.7964
744,0.7651,0.3729,0.7428,0.8509,0.8722,0.5896,1.2729,0.601,0.6692,0.6954,0.7039,0.6348,0.7029,0.7674,0.8063,0.7128,0.7886,0.6864,0.7689,0.7805,0.6153,1.1296,0.6336,0.614,0.7126,0.6208,0.19460786879062653,0.9248096942901611,2.6239,0.6773,0.8398,0.6733,0.7341,0.7734
745,0.7617,0.3725,0.7394,0.8326,0.8743,0.5985,1.1135,0.6056,0.6679,0.7126,0.7202,0.5547,0.7098,0.7586,0.8279,0.6981,0.8384,0.6877,0.7374,0.7711,0.6045,1.0836,0.6157,0.6082,0.7125,0.431,0.1939079910516739,0.924721896648407,2.6626,0.6766,0.7925,0.6716,0.7209,0.7797
746,0.7587,0.3904,0.738,0.8429,0.8688,0.6138,1.0336,0.6149,0.6787,0.7283,0.7134,0.5817,0.7065,0.7626,0.8205,0.7016,0.85,0.6862,0.7505,0.7698,0.611,1.0473,0.6224,0.6148,0.7202,0.4622,0.19108697772026062,0.9256475567817688,2.6704,0.6797,0.7806,0.6736,0.7299,0.7815
747,0.7748,0.35,0.7506,0.8367,0.8832,0.6164,0.9712,0.6133,0.6717,0.7333,0.7164,0.5588,0.7074,0.7522,0.8276,0.6831,0.8913,0.6571,0.7444,0.7654,0.6241,1.0218,0.6467,0.6179,0.7231,0.4241,0.19431760907173157,0.9240595698356628,2.6816,0.683,0.7586,0.675,0.7246,0.7865
748,0.7803,0.3441,0.7557,0.8341,0.8879,0.6024,1.175,0.6057,0.667,0.7154,0.7144,0.573,0.7055,0.7629,0.8187,0.73,0.7276,0.7175,0.7617,0.7977,0.6409,0.8774,0.668,0.6277,0.7446,0.4286,0.1972687840461731,0.9231677651405334,2.6889,0.6936,0.7394,0.6905,0.7307,0.7929
749,0.769,0.3691,0.7456,0.8421,0.8774,0.6272,0.9859,0.6221,0.6851,0.7417,0.7208,0.5743,0.7115,0.7621,0.826,0.7134,0.8005,0.7088,0.7441,0.7823,0.6218,1.0786,0.6564,0.6103,0.7176,0.4365,0.19126810133457184,0.9253782629966736,2.6963,0.6904,0.7617,0.6889,0.7287,0.789
750,0.7675,0.3622,0.7445,0.8359,0.8771,0.6178,1.0575,0.6148,0.6834,0.7276,0.7191,0.5474,0.7106,0.7612,0.8258,0.7123,0.8182,0.7022,0.7539,0.7762,0.6202,1.0463,0.6425,0.615,0.7179,0.44,0.19262917339801788,0.9252545833587646,2.7038,0.6874,0.7663,0.6829,0.7299,0.7849
751,0.772,0.3559,0.7479,0.8399,0.8806,0.6245,1.0031,0.6212,0.6836,0.7397,0.7209,0.5226,0.7113,0.7604,0.8336,0.7005,0.8076,0.6865,0.7399,0.7785,0.6047,1.1389,0.6374,0.5962,0.7064,0.4286,0.19105978310108185,0.9255797266960144,2.7111,0.6845,0.7656,0.6809,0.724,0.7878
752,0.7633,0.3751,0.7412,0.8432,0.8726,0.6086,1.0648,0.6119,0.6694,0.7264,0.7287,0.4895,0.7202,0.7434,0.8483,0.7118,0.8009,0.7017,0.7488,0.7801,0.6097,1.19,0.65,0.5988,0.7093,0.43,0.1934165507555008,0.9249692559242249,2.7184,0.6844,0.7841,0.685,0.7207,0.7873
753,0.775,0.3568,0.7503,0.843,0.8817,0.5929,1.1421,0.5982,0.6446,0.7111,0.7279,0.4862,0.7185,0.746,0.8485,0.7217,0.7578,0.7156,0.7512,0.7903,0.6053,1.2528,0.6445,0.5936,0.707,0.4259,0.18853676319122314,0.9271937012672424,2.7309,0.6846,0.7991,0.6854,0.7157,0.7877
754,0.7892,0.3226,0.7674,0.8263,0.8962,0.6078,1.1015,0.6128,0.6769,0.7206,0.7339,0.4511,0.7275,0.7437,0.8565,0.7089,0.8178,0.702,0.7451,0.7753,0.6276,0.9877,0.6677,0.6128,0.7274,0.4315,0.19278894364833832,0.9250191450119019,2.7383,0.6935,0.7361,0.6955,0.721,0.7952
755,0.7776,0.3479,0.753,0.8377,0.885,0.6044,1.1273,0.6063,0.6664,0.7199,0.7255,0.5075,0.7154,0.7494,0.8373,0.722,0.7739,0.7147,0.7526,0.7899,0.6356,0.884,0.6506,0.6286,0.7429,0.4322,0.19412808120250702,0.9242889881134033,2.7456,0.693,0.7281,0.688,0.7269,0.795
756,0.7732,0.3587,0.7488,0.8435,0.8804,0.607,1.1023,0.609,0.6679,0.7222,0.7231,0.4959,0.7134,0.7561,0.842,0.6897,0.8703,0.6643,0.7479,0.7712,0.6073,1.1077,0.6288,0.6029,0.7088,0.437,0.1892516016960144,0.9266630411148071,2.7531,0.6801,0.787,0.6729,0.7237,0.7849
757,0.7783,0.349,0.7535,0.8397,0.8854,0.6084,1.1073,0.607,0.661,0.725,0.7248,0.4846,0.7142,0.7534,0.842,0.7161,0.7578,0.7067,0.7466,0.7921,0.6143,1.1051,0.6446,0.6041,0.7162,0.4281,0.19113264977931976,0.9254001975059509,2.7603,0.6884,0.7608,0.6852,0.721,0.7921
758,0.7611,0.3756,0.739,0.8356,0.8731,0.6152,1.0946,0.6134,0.6739,0.7285,0.7219,0.5381,0.7121,0.7598,0.8329,0.6976,0.8679,0.6752,0.7519,0.7719,0.6048,1.1845,0.6171,0.61,0.7078,0.4301,0.18932759761810303,0.926170289516449,2.7676,0.6801,0.8121,0.6714,0.7262,0.7828
759,0.7863,0.3382,0.7611,0.8404,0.8909,0.6116,1.0669,0.6126,0.6727,0.7266,0.7205,0.5557,0.7104,0.7516,0.829,0.7173,0.7537,0.702,0.7536,0.7926,0.6336,0.9045,0.6499,0.6259,0.7364,0.4313,0.19012290239334106,0.9267148971557617,2.775,0.6939,0.7238,0.6872,0.7288,0.7951
760,0.7638,0.3636,0.7415,0.8375,0.874,0.5991,1.2215,0.6062,0.6664,0.7119,0.7149,0.5686,0.7076,0.7627,0.8166,0.708,0.8778,0.6934,0.7581,0.7672,0.6193,1.0561,0.6504,0.612,0.7179,0.4305,0.19318996369838715,0.9248455762863159,2.7824,0.681,0.8175,0.6798,0.7273,0.7775
761,0.7656,0.3723,0.7429,0.8426,0.8747,0.6214,1.1187,0.6171,0.6857,0.7294,0.7237,0.5327,0.7141,0.7531,0.8313,0.7003,0.8863,0.6818,0.7588,0.7651,0.6153,1.161,0.6469,0.609,0.7138,0.4394,0.1880279928445816,0.9266510605812073,2.7898,0.6853,0.8142,0.6806,0.7298,0.7829
762,0.7803,0.3491,0.7553,0.8411,0.8867,0.6105,1.1499,0.61,0.6811,0.7185,0.7279,0.4507,0.7238,0.7331,0.8571,0.7058,0.8314,0.6825,0.7585,0.7791,0.6346,0.992,0.6561,0.6261,0.731,0.4292,0.18849383294582367,0.9258092045783997,2.7971,0.6918,0.7546,0.6855,0.728,0.7945
763,0.7723,0.3557,0.7483,0.8364,0.8817,0.6312,0.9716,0.6226,0.6839,0.7443,0.7286,0.465,0.7208,0.7412,0.8509,0.7212,0.7905,0.7166,0.7501,0.7864,0.6191,1.0522,0.6656,0.6027,0.7214,0.4289,0.19200977683067322,0.9259687662124634,2.8045,0.6945,0.727,0.6948,0.7229,0.7969
764,0.7759,0.3564,0.7512,0.8396,0.8837,0.5996,1.1114,0.6043,0.66,0.7141,0.7261,0.5227,0.7154,0.7579,0.8327,0.7302,0.7073,0.7226,0.7553,0.8022,0.6144,1.0614,0.6386,0.6065,0.7167,0.4291,0.1907016634941101,0.9261842370033264,2.8118,0.6892,0.7518,0.6864,0.7239,0.7899
765,0.7694,0.362,0.7459,0.8335,0.8803,0.6094,1.1277,0.6091,0.6769,0.7199,0.7218,0.5448,0.7114,0.7578,0.8303,0.7038,0.8302,0.6878,0.7492,0.7756,0.6207,1.0342,0.6543,0.6093,0.7221,0.4361,0.18962490558624268,0.9267807602882385,2.8192,0.685,0.7798,0.6817,0.7253,0.7856
766,0.7698,0.3604,0.7463,0.8433,0.8777,0.6278,0.9877,0.6241,0.6823,0.7456,0.7258,0.4657,0.7199,0.735,0.8522,0.7136,0.8165,0.7063,0.7482,0.7813,0.6195,1.0162,0.6478,0.6094,0.7238,0.4282,0.18740645051002502,0.9278680682182312,2.8265,0.6913,0.7293,0.6889,0.7236,0.7961
767,0.7692,0.3601,0.7457,0.8408,0.8776,0.6038,1.086,0.6057,0.6566,0.7242,0.7217,0.5481,0.7119,0.7614,0.8274,0.7176,0.799,0.7023,0.7574,0.7866,0.6157,1.0986,0.6507,0.6043,0.7114,0.4374,0.19119134545326233,0.9254620671272278,2.8339,0.6856,0.7784,0.6833,0.7241,0.7854
768,0.7706,0.3587,0.7466,0.8451,0.878,0.6146,1.0539,0.6178,0.6848,0.7263,0.7298,0.4567,0.7229,0.7397,0.8562,0.7017,0.8244,0.6803,0.7528,0.773,0.6166,1.0547,0.6506,0.606,0.715,0.434,0.18829931318759918,0.9267508387565613,2.8413,0.6867,0.7497,0.6836,0.7257,0.7897
769,0.7752,0.3501,0.7507,0.8376,0.883,0.6218,0.9861,0.6174,0.6767,0.7377,0.7269,0.5398,0.7165,0.7504,0.838,0.6997,0.8311,0.6796,0.7462,0.7786,0.6208,0.9952,0.641,0.6148,0.7257,0.4361,0.19034039974212646,0.9260266423225403,2.8487,0.6889,0.7405,0.681,0.7251,0.7926
770,0.7658,0.3635,0.7427,0.8412,0.8752,0.6112,1.0749,0.6098,0.6701,0.7246,0.7217,0.5129,0.7116,0.764,0.8341,0.7218,0.7236,0.7089,0.7509,0.7984,0.6184,1.0542,0.6519,0.6044,0.7159,0.432,0.19079624116420746,0.9256934523582458,2.8561,0.6878,0.7458,0.685,0.7261,0.7896
771,0.761,0.3852,0.7393,0.8414,0.8715,0.5975,1.1335,0.6023,0.6634,0.7121,0.7264,0.5258,0.7176,0.7415,0.8435,0.7028,0.8184,0.6833,0.7464,0.7823,0.6153,1.1777,0.6587,0.6011,0.7123,0.4327,0.1858924776315689,0.9279338717460632,2.8634,0.6806,0.8081,0.6802,0.7188,0.7843
772,0.7791,0.3386,0.7559,0.8267,0.8891,0.599,1.2212,0.5996,0.6584,0.7111,0.7093,0.5823,0.7043,0.7675,0.8143,0.6953,0.8187,0.6693,0.7541,0.777,0.6268,1.026,0.6466,0.6206,0.7238,0.4246,0.18524622917175293,0.928342878818512,2.8706,0.6819,0.7974,0.6751,0.7255,0.7831
773,0.7704,0.3649,0.7465,0.8431,0.8787,0.619,1.1015,0.6195,0.6869,0.7303,0.7308,0.4608,0.721,0.7492,0.8507,0.7093,0.768,0.7002,0.7406,0.7892,0.6196,0.9848,0.6442,0.6096,0.7281,0.4287,0.18899761140346527,0.9269842505455017,2.8779,0.6898,0.736,0.6863,0.7259,0.7954
774,0.7677,0.3686,0.7442,0.8427,0.8766,0.6112,1.0679,0.6117,0.6717,0.7268,0.7244,0.5018,0.7144,0.7486,0.8436,0.6982,0.8439,0.6718,0.7595,0.7769,0.6242,1.0923,0.646,0.6205,0.7182,0.4224,0.18581731617450714,0.9276705384254456,2.8851,0.6851,0.7749,0.6776,0.7286,0.7884
775,0.7537,0.392,0.7347,0.8471,0.8639,0.613,1.1097,0.6087,0.6797,0.7198,0.7222,0.573,0.7121,0.7656,0.8237,0.7004,0.8437,0.6761,0.7585,0.7691,0.6209,1.1397,0.6553,0.6132,0.7106,0.427,0.18811959028244019,0.9262880086898804,2.8924,0.682,0.8116,0.6774,0.7328,0.7774
776,0.7744,0.3545,0.7499,0.8379,0.8829,0.6087,1.1696,0.6131,0.6753,0.7227,0.7222,0.5672,0.7115,0.7625,0.8279,0.709,0.836,0.6889,0.7579,0.782,0.641,0.941,0.6581,0.6354,0.7384,0.4337,0.18543845415115356,0.9284944534301758,2.8998,0.6911,0.7737,0.6843,0.7338,0.7908
777,0.7829,0.3325,0.7586,0.8345,0.8899,0.6154,1.0486,0.6132,0.6701,0.7313,0.73,0.4251,0.7268,0.7343,0.8601,0.7104,0.8097,0.6975,0.7487,0.784,0.6174,1.0237,0.6612,0.6018,0.7222,0.4271,0.18913885951042175,0.9266670346260071,2.907,0.6912,0.7279,0.6915,0.7179,0.7975
778,0.7772,0.3476,0.7533,0.8311,0.8868,0.6105,1.1301,0.6091,0.6694,0.724,0.7321,0.4874,0.7224,0.749,0.8507,0.7,0.8853,0.6801,0.7517,0.7707,0.6236,1.0294,0.6631,0.6096,0.7205,0.4281,0.18546657264232635,0.929017186164856,2.9143,0.6887,0.776,0.6856,0.7222,0.7905
779,0.7797,0.347,0.7552,0.8353,0.8876,0.6084,1.0617,0.608,0.6542,0.7335,0.7294,0.4572,0.7235,0.7374,0.8581,0.7223,0.794,0.7233,0.7446,0.7925,0.6168,1.0213,0.6454,0.6059,0.7227,0.433,0.18722893297672272,0.9272117018699646,2.9217,0.6913,0.7362,0.6911,0.7155,0.7989
780,0.7746,0.3483,0.7511,0.8293,0.885,0.5996,1.1945,0.6029,0.6601,0.7121,0.7277,0.5375,0.7173,0.7553,0.8372,0.7038,0.8614,0.6915,0.7454,0.7752,0.6059,1.0704,0.618,0.6086,0.715,0.4328,0.18273411691188812,0.9291707873344421,2.929,0.6823,0.8024,0.6762,0.7197,0.7849
781,0.7787,0.3523,0.7536,0.841,0.8853,0.6031,1.1633,0.6109,0.6678,0.7187,0.7319,0.4908,0.7216,0.7521,0.8479,0.7177,0.7692,0.6945,0.7634,0.7914,0.6236,0.972,0.6382,0.6198,0.7269,0.4244,0.18538376688957214,0.9282949566841125,2.9362,0.691,0.7495,0.6838,0.7288,0.794
