epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
614,0.7122,0.4502,0.7011,0.8256,0.8299,0.6954,0.5723,0.6997,0.6916,0.8203,0.6722,0.3805,0.7039,0.7789,0.8135,0.7203,0.5464,0.7337,0.7131,0.8204,0.7428,0.5012,0.7338,0.7604,0.8252,0.4255,0.2477179914712906,0.9051727056503296,1.5901,0.7086,0.4901,0.7144,0.7539,0.8219
615,0.7332,0.4132,0.7119,0.8309,0.8455,0.685,0.5908,0.6839,0.6864,0.8118,0.7202,0.3069,0.7206,0.7956,0.8589,0.7007,0.5928,0.7029,0.7059,0.8081,0.7333,0.5266,0.7229,0.7558,0.8183,0.6572,0.24560175836086273,0.9057572484016418,1.6012,0.7145,0.4861,0.7084,0.7549,0.8285
616,0.7279,0.4268,0.7071,0.8292,0.8397,0.6882,0.5688,0.6977,0.6806,0.8162,0.711,0.312,0.713,0.7844,0.853,0.7227,0.545,0.7436,0.7086,0.8215,0.7402,0.4981,0.7341,0.7522,0.8267,0.5723,0.24449042975902557,0.9062739610671997,1.6109,0.718,0.4701,0.7191,0.751,0.8314
617,0.7558,0.3674,0.7289,0.8327,0.864,0.6982,0.5739,0.7262,0.6808,0.8231,0.727,0.2805,0.7209,0.7846,0.8703,0.7266,0.5453,0.7458,0.7118,0.8239,0.7522,0.4618,0.7496,0.7575,0.8403,0.5021,0.24733701348304749,0.9047198295593262,1.6195,0.732,0.4458,0.7343,0.7535,0.8443
618,0.7563,0.3659,0.7297,0.8334,0.8651,0.677,0.5907,0.6752,0.6791,0.8018,0.7083,0.3161,0.7121,0.7806,0.8507,0.7227,0.5399,0.7313,0.7172,0.8198,0.7306,0.5381,0.7191,0.7588,0.8124,0.4741,0.2430908977985382,0.9067686796188354,1.6275,0.719,0.4701,0.7135,0.7538,0.83
619,0.7084,0.4645,0.6953,0.8198,0.825,0.6643,0.6427,0.659,0.6709,0.7951,0.7043,0.3337,0.7126,0.79,0.8433,0.7043,0.5876,0.7034,0.7126,0.8093,0.7313,0.5178,0.7215,0.7492,0.8199,0.4525,0.24178530275821686,0.9079357981681824,1.6352,0.7025,0.5093,0.6984,0.7485,0.8185
620,0.7626,0.3603,0.7355,0.825,0.8712,0.6972,0.5763,0.7127,0.6859,0.824,0.7367,0.2751,0.7278,0.7927,0.8769,0.7242,0.5506,0.7298,0.7213,0.8199,0.7379,0.5073,0.7277,0.7569,0.823,0.4493,0.24324163794517517,0.9071018695831299,1.6428,0.7317,0.4539,0.7267,0.7564,0.843
621,0.7473,0.3811,0.7231,0.8343,0.8585,0.6911,0.5722,0.7076,0.6792,0.8194,0.7048,0.3366,0.7148,0.7892,0.8453,0.7225,0.552,0.7326,0.7164,0.8189,0.7558,0.4683,0.7511,0.7634,0.8375,0.4375,0.24671201407909393,0.9056894183158875,1.6502,0.7243,0.462,0.7258,0.7565,0.8359
622,0.7309,0.4117,0.7124,0.8314,0.8456,0.6921,0.584,0.6907,0.6938,0.815,0.6993,0.3551,0.7117,0.7906,0.8371,0.7156,0.5653,0.7249,0.7114,0.8156,0.7458,0.5101,0.7344,0.7699,0.8251,0.4345,0.24229834973812103,0.9076584577560425,1.6576,0.7167,0.4852,0.7148,0.7594,0.8277
623,0.7484,0.3879,0.7222,0.8303,0.8574,0.6837,0.6103,0.6956,0.6752,0.8126,0.7234,0.3058,0.7197,0.7859,0.8656,0.7184,0.5547,0.7365,0.7051,0.8198,0.7409,0.4936,0.7356,0.7506,0.8284,0.4372,0.24361763894557953,0.9062619805335999,1.665,0.723,0.4705,0.7219,0.7494,0.8368
624,0.7293,0.4341,0.7075,0.8267,0.841,0.6838,0.6088,0.6946,0.6758,0.8088,0.7088,0.3384,0.7176,0.7958,0.8471,0.706,0.5661,0.716,0.6989,0.8116,0.7271,0.5173,0.7199,0.7398,0.8191,0.4372,0.24328844249248505,0.907069981098175,1.6724,0.711,0.4929,0.7111,0.7474,0.8255
625,0.7429,0.3877,0.7196,0.8327,0.8546,0.6963,0.5699,0.7104,0.6857,0.8212,0.6995,0.3422,0.7106,0.7833,0.8396,0.7133,0.5744,0.7113,0.721,0.8114,0.7413,0.4963,0.7323,0.7573,0.8281,0.4298,0.24196074903011322,0.9083886742591858,1.6797,0.7187,0.4741,0.7168,0.756,0.831
626,0.7006,0.4766,0.6914,0.8181,0.8185,0.6885,0.5629,0.689,0.6881,0.8156,0.7154,0.3172,0.7182,0.7946,0.8534,0.7302,0.5253,0.7534,0.7138,0.8283,0.7414,0.5084,0.734,0.7548,0.8273,0.4301,0.24146756529808044,0.9077901840209961,1.687,0.7152,0.4781,0.7172,0.7539,0.8286
627,0.7189,0.4374,0.7036,0.8268,0.8347,0.677,0.614,0.6721,0.6832,0.8098,0.6741,0.3965,0.7062,0.7823,0.8134,0.7079,0.5835,0.708,0.712,0.8104,0.7262,0.5577,0.7134,0.7638,0.8068,0.4271,0.2414017915725708,0.907039999961853,1.6943,0.7008,0.5178,0.7007,0.7536,0.815
628,0.7541,0.3747,0.7276,0.831,0.8635,0.6921,0.5854,0.6924,0.6918,0.8153,0.7078,0.3325,0.7145,0.7902,0.8475,0.7305,0.5291,0.7482,0.7177,0.8245,0.7303,0.5238,0.7204,0.7508,0.8173,0.4279,0.24082201719284058,0.9069662094116211,1.7015,0.723,0.4691,0.7206,0.7563,0.8336
629,0.7436,0.386,0.7209,0.8329,0.8562,0.693,0.5871,0.7043,0.6841,0.8136,0.7107,0.328,0.7133,0.7817,0.8515,0.7136,0.5684,0.7114,0.7188,0.8104,0.7456,0.5044,0.7343,0.7645,0.8276,0.4304,0.24297818541526794,0.9077063798904419,1.7088,0.7213,0.4748,0.7168,0.7564,0.8319
630,0.7559,0.3757,0.7282,0.8338,0.8622,0.6938,0.6044,0.7123,0.6809,0.8171,0.6936,0.3676,0.7108,0.7901,0.833,0.7175,0.5727,0.723,0.7138,0.8107,0.7389,0.5229,0.7281,0.7597,0.8214,0.4318,0.23605495691299438,0.910036563873291,1.7162,0.7199,0.4887,0.7205,0.7557,0.8289
631,0.7294,0.4162,0.7111,0.8302,0.8442,0.6923,0.5709,0.6979,0.6874,0.8216,0.7131,0.325,0.7177,0.7926,0.8523,0.7083,0.5725,0.7135,0.7064,0.8151,0.735,0.5103,0.7259,0.7519,0.8231,0.4292,0.2385425567626953,0.9087198376655579,1.7235,0.7156,0.479,0.7132,0.7537,0.8313
632,0.7603,0.3631,0.7326,0.829,0.8675,0.6909,0.5777,0.7032,0.6814,0.8183,0.7298,0.2899,0.7213,0.782,0.8723,0.7182,0.5572,0.7238,0.7145,0.8179,0.7432,0.4921,0.735,0.7578,0.8296,0.4229,0.23584088683128357,0.909428060054779,1.7307,0.7285,0.456,0.7232,0.7529,0.8411
633,0.7534,0.3779,0.7266,0.8346,0.8614,0.6837,0.6042,0.6813,0.6863,0.813,0.7331,0.2896,0.7255,0.792,0.8741,0.7112,0.5634,0.7233,0.7043,0.8212,0.7505,0.4704,0.7501,0.7537,0.8367,0.4325,0.23997464776039124,0.9077542424201965,1.738,0.7264,0.4611,0.7214,0.7542,0.8413
634,0.76,0.3557,0.733,0.8329,0.8683,0.6873,0.6154,0.6927,0.6828,0.8103,0.7193,0.3082,0.719,0.787,0.8605,0.7227,0.5617,0.719,0.7301,0.8159,0.744,0.5123,0.7316,0.7694,0.8253,0.4262,0.23844468593597412,0.9083208441734314,1.7452,0.7267,0.4707,0.7191,0.7604,0.8361
635,0.7426,0.3969,0.7184,0.832,0.8533,0.6882,0.581,0.687,0.6894,0.8154,0.6973,0.3555,0.7102,0.7857,0.8366,0.7125,0.5946,0.7147,0.7205,0.8115,0.732,0.5473,0.7195,0.7645,0.8136,0.4299,0.23623904585838318,0.9091846942901611,1.7525,0.7145,0.4951,0.71,0.7584,0.8261
636,0.7408,0.3996,0.717,0.8311,0.8519,0.6839,0.6211,0.6854,0.6831,0.8102,0.7241,0.3142,0.7216,0.7955,0.8621,0.7173,0.5677,0.7291,0.7089,0.813,0.7302,0.517,0.7231,0.7434,0.8208,0.423,0.23733249306678772,0.909697413444519,1.7597,0.7193,0.4839,0.7152,0.7524,0.8316
637,0.7516,0.3706,0.7259,0.8335,0.8614,0.6998,0.6287,0.7353,0.6796,0.8248,0.7474,0.2507,0.7343,0.7833,0.8902,0.7268,0.5745,0.7483,0.71,0.8204,0.7435,0.4685,0.7571,0.7348,0.8411,0.4255,0.23421074450016022,0.9102959036827087,1.767,0.7338,0.4586,0.7402,0.7482,0.8476
638,0.7435,0.3888,0.7195,0.8329,0.8542,0.6905,0.6093,0.6996,0.684,0.8102,0.7143,0.318,0.7176,0.7914,0.8545,0.72,0.5655,0.7314,0.7119,0.8157,0.747,0.5071,0.7374,0.7639,0.8274,0.6854,0.23643237352371216,0.909266471862793,1.7785,0.7231,0.4777,0.7211,0.7568,0.8324
639,0.7412,0.4069,0.7159,0.8269,0.8509,0.6901,0.5623,0.6983,0.6832,0.819,0.7249,0.305,0.7214,0.7873,0.8657,0.7145,0.5615,0.7329,0.7026,0.8177,0.7388,0.5101,0.7315,0.7516,0.8253,0.5573,0.2337116152048111,0.9104635119438171,1.7879,0.7219,0.4692,0.72,0.7503,0.8357
640,0.7414,0.392,0.719,0.8331,0.8541,0.6878,0.6451,0.6926,0.6852,0.8094,0.7296,0.2933,0.7236,0.7902,0.8684,0.7215,0.5908,0.7229,0.7229,0.8103,0.7363,0.5358,0.7252,0.7582,0.8215,0.499,0.23287229239940643,0.9106948971748352,1.7963,0.7233,0.4914,0.7167,0.7579,0.8327
641,0.7122,0.4605,0.6976,0.8241,0.8271,0.6847,0.6043,0.6908,0.6794,0.8112,0.7092,0.3374,0.7159,0.7939,0.8471,0.7171,0.5648,0.7348,0.7044,0.8183,0.7436,0.5067,0.7385,0.753,0.8285,0.4598,0.22947555780410767,0.9123368263244629,1.8041,0.7134,0.4947,0.7155,0.751,0.8264
642,0.7424,0.3959,0.7198,0.8332,0.8548,0.6847,0.5965,0.6834,0.686,0.8144,0.7101,0.329,0.7144,0.785,0.8519,0.7136,0.5878,0.7149,0.718,0.8085,0.7309,0.5458,0.7186,0.7617,0.8122,0.4554,0.23145140707492828,0.9116465449333191,1.8118,0.7163,0.491,0.7102,0.7568,0.8284
643,0.7539,0.3724,0.7275,0.8311,0.8635,0.6973,0.5896,0.7046,0.6911,0.8191,0.718,0.3162,0.7188,0.7941,0.8565,0.7164,0.5761,0.717,0.721,0.817,0.7358,0.5333,0.7247,0.7608,0.8203,0.4453,0.23515371978282928,0.9100764393806458,1.8194,0.7243,0.4775,0.7185,0.7596,0.8353
644,0.754,0.3766,0.7272,0.8329,0.8621,0.6894,0.5763,0.6934,0.6859,0.818,0.7264,0.3003,0.7219,0.7912,0.8673,0.7222,0.5484,0.7461,0.705,0.8211,0.7382,0.5004,0.7329,0.7478,0.8271,0.4403,0.23229797184467316,0.9121971726417542,1.8269,0.726,0.4604,0.7243,0.7526,0.8391
645,0.743,0.3987,0.7185,0.833,0.8531,0.6982,0.5511,0.7234,0.6826,0.8209,0.7222,0.3142,0.7175,0.7842,0.8623,0.7158,0.5712,0.7157,0.7214,0.8116,0.7284,0.555,0.7173,0.7515,0.8137,0.4323,0.22721531987190247,0.9132645130157471,1.8342,0.7215,0.478,0.7185,0.7545,0.8323
646,0.7492,0.3896,0.7233,0.8312,0.8586,0.6889,0.5877,0.6939,0.6848,0.8168,0.7243,0.3019,0.7202,0.7848,0.8665,0.7205,0.5483,0.7318,0.7125,0.8215,0.739,0.5138,0.7301,0.7549,0.8263,0.4342,0.23180784285068512,0.9115667343139648,1.8416,0.7244,0.4683,0.7199,0.7536,0.8379
647,0.7254,0.4328,0.7068,0.829,0.8393,0.6949,0.5665,0.7103,0.6838,0.8219,0.6868,0.3772,0.7082,0.7859,0.8257,0.7213,0.5478,0.7357,0.7125,0.8224,0.7439,0.5032,0.7353,0.7601,0.8272,0.4442,0.2284339815378189,0.9131487607955933,1.8491,0.7145,0.4855,0.7193,0.7543,0.8273
648,0.7501,0.391,0.723,0.8292,0.8577,0.7006,0.5609,0.7127,0.691,0.8233,0.724,0.3055,0.7203,0.7935,0.8649,0.727,0.5267,0.7508,0.7103,0.8286,0.7452,0.4929,0.7435,0.7508,0.832,0.4278,0.22936972975730896,0.9132485389709473,1.8564,0.7294,0.4554,0.7301,0.755,0.8413
649,0.7364,0.401,0.7163,0.8325,0.8507,0.6799,0.6306,0.6911,0.6724,0.8029,0.7001,0.3577,0.712,0.785,0.8409,0.7195,0.5739,0.7268,0.7142,0.8104,0.738,0.5242,0.7267,0.7597,0.8234,0.4249,0.2322355955839157,0.9116824269294739,1.8636,0.7148,0.4975,0.7146,0.7528,0.8257
650,0.7612,0.3622,0.7335,0.8283,0.8682,0.6945,0.5956,0.7187,0.6788,0.8219,0.7384,0.27,0.7286,0.7892,0.8806,0.7056,0.5457,0.7304,0.6876,0.8245,0.7419,0.4612,0.7592,0.7315,0.8439,0.4291,0.2316448837518692,0.9111597537994385,1.8709,0.7283,0.4469,0.7341,0.7431,0.8478
651,0.7349,0.4155,0.7112,0.8301,0.8445,0.6994,0.569,0.7159,0.6876,0.8252,0.699,0.3578,0.7109,0.7879,0.8384,0.7079,0.5853,0.7187,0.7053,0.8149,0.7428,0.5146,0.7344,0.7596,0.8272,0.4268,0.22738425433635712,0.9136295914649963,1.8781,0.7168,0.4884,0.7182,0.7541,0.83
652,0.76,0.3566,0.7333,0.8187,0.8695,0.6959,0.5891,0.7166,0.6817,0.8201,0.7153,0.3288,0.7151,0.7855,0.8554,0.7181,0.5637,0.728,0.712,0.8152,0.7445,0.5025,0.7336,0.766,0.8257,0.4251,0.23211608827114105,0.9108744859695435,1.8854,0.7268,0.4681,0.7253,0.7528,0.8372
653,0.7233,0.4342,0.7056,0.8264,0.8383,0.6685,0.6695,0.6649,0.6751,0.7946,0.701,0.3561,0.7146,0.7944,0.8391,0.7171,0.5801,0.719,0.7177,0.8126,0.7374,0.532,0.7248,0.7673,0.8187,0.4255,0.2284136265516281,0.9123048782348633,1.8926,0.7095,0.5144,0.7058,0.7562,0.8207
654,0.7503,0.3778,0.7247,0.8303,0.8608,0.689,0.6084,0.6955,0.6837,0.8151,0.7175,0.3132,0.72,0.7937,0.8579,0.7242,0.5694,0.7275,0.7232,0.8158,0.7441,0.5047,0.7337,0.7625,0.829,0.4261,0.22743843495845795,0.9129791855812073,1.8998,0.725,0.4747,0.7203,0.7587,0.8357
655,0.7115,0.4498,0.7,0.8229,0.8298,0.6854,0.5854,0.6911,0.6804,0.8126,0.7176,0.3129,0.7187,0.7926,0.8574,0.728,0.5516,0.7365,0.7228,0.8204,0.7467,0.5011,0.7388,0.7604,0.8294,0.4372,0.2294684797525406,0.9121173620223999,1.9072,0.7178,0.4802,0.717,0.7558,0.8299
656,0.7219,0.4336,0.707,0.8277,0.8388,0.6897,0.608,0.7021,0.6806,0.8164,0.6943,0.3572,0.7127,0.7931,0.8323,0.7272,0.5509,0.7334,0.7221,0.817,0.7385,0.5159,0.7292,0.7543,0.8259,0.4294,0.2246202826499939,0.9142699837684631,1.9145,0.7143,0.4931,0.7169,0.7556,0.8261
657,0.7521,0.3801,0.7254,0.8324,0.8601,0.6953,0.5754,0.6979,0.6929,0.8225,0.7259,0.3028,0.7219,0.7912,0.8657,0.7156,0.5815,0.7232,0.7119,0.8154,0.7463,0.5157,0.7354,0.7668,0.8277,0.4213,0.22574888169765472,0.9139068722724915,1.9217,0.727,0.4711,0.7208,0.759,0.8383
658,0.7272,0.4125,0.709,0.8286,0.8423,0.6818,0.6495,0.6893,0.6767,0.8094,0.7108,0.331,0.7159,0.792,0.8497,0.7128,0.5975,0.7125,0.7172,0.8095,0.733,0.5426,0.7217,0.7579,0.8166,0.4278,0.22616490721702576,0.9133263230323792,1.929,0.7131,0.5066,0.7097,0.7545,0.8255
659,0.7517,0.3674,0.726,0.8302,0.8623,0.687,0.6341,0.6989,0.6782,0.8135,0.7355,0.2764,0.7265,0.7831,0.8776,0.6957,0.62,0.6904,0.7039,0.7956,0.7282,0.528,0.7169,0.751,0.8174,0.4298,0.2276906669139862,0.9130450487136841,1.9363,0.7196,0.4852,0.7117,0.7493,0.8333
660,0.768,0.3473,0.7409,0.8269,0.8756,0.6859,0.6824,0.7182,0.6674,0.8071,0.7293,0.2942,0.724,0.7927,0.8686,0.7065,0.6117,0.7075,0.7066,0.8081,0.7406,0.5094,0.734,0.7516,0.8285,0.4231,0.22340041399002075,0.9146909117698669,1.9434,0.7261,0.489,0.7249,0.749,0.8376
661,0.7374,0.4014,0.715,0.8296,0.8501,0.6896,0.6181,0.7011,0.6807,0.813,0.7163,0.3255,0.7178,0.7937,0.8544,0.7173,0.5569,0.7281,0.7099,0.8187,0.7284,0.5429,0.719,0.7483,0.8157,0.4248,0.22997337579727173,0.9119298458099365,1.9507,0.7178,0.489,0.7162,0.7524,0.8304
662,0.7288,0.4202,0.7085,0.8291,0.8416,0.6882,0.6069,0.685,0.6917,0.8175,0.7262,0.2936,0.722,0.788,0.8676,0.7139,0.5743,0.7263,0.7068,0.8171,0.7335,0.5242,0.725,0.7501,0.8224,0.4241,0.22436197102069855,0.9145472645759583,1.9579,0.7181,0.4838,0.7134,0.7531,0.8332
663,0.7255,0.4279,0.7063,0.8261,0.8397,0.6773,0.6187,0.6815,0.6741,0.8075,0.7167,0.3151,0.7177,0.7881,0.8582,0.7194,0.5605,0.7352,0.7071,0.8198,0.7402,0.5001,0.7369,0.7463,0.8285,0.435,0.22873346507549286,0.9121034145355225,1.9652,0.7158,0.4845,0.7155,0.7483,0.8307
664,0.7419,0.4078,0.7174,0.8315,0.852,0.6838,0.6231,0.6837,0.684,0.8092,0.7385,0.2792,0.7277,0.7878,0.8791,0.7211,0.5708,0.7305,0.7155,0.8147,0.7353,0.5275,0.7271,0.7505,0.8226,0.4334,0.22344450652599335,0.9140924215316772,1.9727,0.7241,0.4817,0.7173,0.7539,0.8355
665,0.7345,0.4053,0.7143,0.8304,0.8487,0.6982,0.5817,0.7108,0.6886,0.8224,0.6931,0.3717,0.7125,0.7895,0.8327,0.7175,0.5621,0.7201,0.7189,0.8171,0.7534,0.4976,0.7439,0.7683,0.8334,0.4228,0.2228689342737198,0.9147248268127441,1.9799,0.7193,0.4837,0.7203,0.7591,0.8309
666,0.7481,0.3812,0.723,0.8333,0.8583,0.6924,0.5967,0.7085,0.6806,0.8163,0.7143,0.3197,0.7159,0.7854,0.8548,0.715,0.5578,0.7236,0.7098,0.8189,0.7411,0.5101,0.7332,0.7546,0.828,0.4258,0.2266480177640915,0.9135557413101196,1.9871,0.7222,0.4731,0.7208,0.7527,0.8353
667,0.7324,0.4114,0.7117,0.8303,0.8456,0.6839,0.6138,0.6896,0.679,0.8099,0.6987,0.3496,0.7107,0.7855,0.8391,0.7148,0.563,0.7251,0.7092,0.8156,0.7413,0.5202,0.7327,0.7575,0.8253,0.4268,0.22802624106407166,0.9123926758766174,1.9944,0.7142,0.4916,0.714,0.7523,0.8271
668,0.6947,0.4806,0.6889,0.8157,0.8139,0.6844,0.6384,0.6916,0.6784,0.8129,0.7023,0.3495,0.7111,0.7886,0.8394,0.7192,0.5773,0.7162,0.7243,0.815,0.7397,0.5215,0.7309,0.7556,0.8266,0.4297,0.22410081326961517,0.9148445725440979,2.0017,0.7081,0.5135,0.7077,0.7525,0.8216
669,0.7412,0.4093,0.7162,0.8311,0.8504,0.6818,0.6266,0.6862,0.6783,0.807,0.7281,0.3047,0.7219,0.7918,0.8664,0.7177,0.5738,0.7295,0.7091,0.8167,0.7309,0.537,0.7223,0.7473,0.8211,0.4232,0.22407476603984833,0.9145413041114807,2.0088,0.7199,0.4903,0.7152,0.7515,0.8323
670,0.7584,0.3728,0.7306,0.8302,0.8652,0.6938,0.5999,0.7105,0.6818,0.8191,0.7296,0.2983,0.7242,0.7931,0.8685,0.7085,0.57,0.7237,0.7,0.8194,0.7345,0.5141,0.7327,0.7409,0.8271,0.4241,0.22201727330684662,0.9154630303382874,2.016,0.725,0.471,0.7243,0.7492,0.8399
671,0.7542,0.3838,0.7266,0.8276,0.8611,0.6811,0.6082,0.6804,0.6821,0.8058,0.7028,0.351,0.7138,0.7935,0.8408,0.7075,0.5838,0.7147,0.7039,0.8137,0.7413,0.5093,0.7336,0.755,0.8285,0.4341,0.22252890467643738,0.915676474571228,2.0234,0.7174,0.4872,0.7138,0.7524,0.83
672,0.754,0.3684,0.7283,0.8344,0.8639,0.6809,0.6524,0.7033,0.6665,0.8077,0.7334,0.2899,0.726,0.7924,0.8729,0.7134,0.5909,0.7268,0.7022,0.8127,0.7443,0.5006,0.741,0.7504,0.8326,0.421,0.22022032737731934,0.9165483117103577,2.0306,0.7252,0.4804,0.7251,0.7492,0.838
673,0.7546,0.3666,0.7286,0.8338,0.8645,0.6952,0.5996,0.714,0.682,0.818,0.7377,0.2733,0.728,0.7858,0.8795,0.7248,0.5844,0.7351,0.7157,0.8062,0.7424,0.5154,0.7347,0.7543,0.8285,0.4241,0.21854658424854279,0.9172605276107788,2.0378,0.7309,0.4679,0.7281,0.7543,0.8393
674,0.7542,0.3843,0.7265,0.8303,0.8606,0.6983,0.5967,0.7215,0.6829,0.8216,0.7127,0.3229,0.7153,0.789,0.852,0.7105,0.5637,0.7301,0.6955,0.8167,0.7471,0.48,0.7494,0.7471,0.8373,0.4287,0.2190040796995163,0.9163268208503723,2.0451,0.7246,0.4695,0.7286,0.749,0.8376
675,0.7234,0.4306,0.7057,0.8282,0.8379,0.6928,0.6045,0.7104,0.6804,0.8213,0.7083,0.3431,0.7167,0.7967,0.8459,0.7147,0.5683,0.7191,0.7128,0.8181,0.7471,0.5026,0.738,0.7627,0.8315,0.4288,0.2208312600851059,0.9160555005073547,2.0524,0.7173,0.4898,0.718,0.7562,0.8309
676,0.73,0.4268,0.7083,0.8267,0.8421,0.6941,0.604,0.7127,0.6811,0.8212,0.7152,0.3325,0.7176,0.7922,0.8542,0.713,0.5861,0.7147,0.7153,0.8085,0.7504,0.5128,0.7407,0.767,0.8314,0.4247,0.21942071616649628,0.916835606098175,2.0596,0.7205,0.4924,0.7188,0.7565,0.8315
677,0.7302,0.4216,0.7098,0.8303,0.843,0.6875,0.6352,0.6949,0.6813,0.8153,0.7169,0.3247,0.7189,0.7948,0.8558,0.7032,0.6095,0.7051,0.705,0.8058,0.7369,0.5553,0.7237,0.7688,0.8164,0.4262,0.22045862674713135,0.9160994291305542,2.0668,0.7149,0.5093,0.7105,0.756,0.8273
678,0.7368,0.4213,0.7134,0.8318,0.847,0.6915,0.5949,0.7111,0.6781,0.8178,0.7001,0.3492,0.712,0.789,0.8391,0.7124,0.5739,0.7189,0.7084,0.8155,0.7483,0.5096,0.7384,0.765,0.8317,0.4285,0.22091731429100037,0.9160036444664001,2.0741,0.7178,0.4898,0.7188,0.7545,0.8302
679,0.742,0.4086,0.717,0.8308,0.8514,0.6891,0.5885,0.7007,0.6801,0.8163,0.7159,0.3359,0.7198,0.8003,0.8536,0.7129,0.5609,0.7322,0.6986,0.819,0.7356,0.5152,0.7354,0.7391,0.8277,0.4299,0.21884380280971527,0.9169732332229614,2.0814,0.7191,0.4818,0.721,0.7498,0.8336
680,0.7453,0.3905,0.7205,0.832,0.8557,0.6938,0.5831,0.7188,0.6776,0.8178,0.7401,0.2787,0.7295,0.794,0.8795,0.7229,0.5476,0.7468,0.7054,0.825,0.7477,0.4748,0.7531,0.745,0.8408,0.4236,0.21545527875423431,0.9184694886207581,2.0886,0.73,0.4549,0.7337,0.7508,0.8438
681,0.7462,0.3934,0.7214,0.831,0.8571,0.6821,0.6175,0.6795,0.685,0.8129,0.6773,0.4117,0.7083,0.7876,0.8182,0.7094,0.5781,0.7159,0.7111,0.8167,0.7367,0.5424,0.7242,0.7665,0.8179,0.426,0.21822665631771088,0.9169892072677612,2.0958,0.7103,0.5086,0.7099,0.7562,0.8246
682,0.7572,0.3722,0.7302,0.8308,0.866,0.6885,0.6107,0.7025,0.6782,0.8161,0.7205,0.3144,0.7197,0.7934,0.8599,0.7151,0.5776,0.7267,0.7071,0.8173,0.7462,0.5177,0.7387,0.7593,0.83,0.4307,0.2169574499130249,0.918138325214386,2.1032,0.7255,0.4785,0.7236,0.7538,0.8379
683,0.7318,0.4226,0.7113,0.8304,0.845,0.6996,0.5966,0.7147,0.6882,0.8212,0.7162,0.3243,0.7181,0.7923,0.8555,0.7151,0.5784,0.7225,0.711,0.8163,0.7464,0.5057,0.7391,0.759,0.8317,0.4239,0.21483342349529266,0.9182520508766174,2.1104,0.7218,0.4855,0.7211,0.7562,0.8339
684,0.7308,0.4203,0.7119,0.8308,0.8455,0.6828,0.6086,0.6891,0.6775,0.8122,0.685,0.3952,0.7092,0.7876,0.8253,0.712,0.5812,0.7174,0.7076,0.81,0.7329,0.5339,0.7254,0.7454,0.8239,0.4273,0.21536457538604736,0.9183597564697266,2.1176,0.7087,0.5078,0.7106,0.7498,0.8234
685,0.7307,0.4336,0.7088,0.8297,0.8417,0.6827,0.6479,0.696,0.6734,0.8049,0.7111,0.3268,0.7162,0.7948,0.8501,0.7283,0.5675,0.7479,0.7127,0.8204,0.7533,0.4927,0.7512,0.7571,0.8392,0.4214,0.21611931920051575,0.9174979329109192,2.1248,0.7212,0.4937,0.724,0.7535,0.8313
686,0.7276,0.4231,0.7079,0.829,0.8408,0.673,0.6427,0.6709,0.6755,0.8043,0.7102,0.3293,0.7161,0.7903,0.8509,0.7233,0.5722,0.7348,0.715,0.8158,0.7509,0.5023,0.7409,0.7672,0.8329,0.4378,0.2168501317501068,0.9176575541496277,2.1322,0.717,0.4939,0.7141,0.7554,0.8289
687,0.7388,0.4018,0.7164,0.8305,0.8515,0.691,0.6236,0.7047,0.6807,0.8167,0.7317,0.2885,0.7251,0.7899,0.8727,0.7278,0.5679,0.7409,0.7174,0.8217,0.7453,0.5147,0.7394,0.7555,0.8309,0.4235,0.21651829779148102,0.9179707169532776,2.1395,0.7269,0.4793,0.7253,0.7548,0.8387
688,0.7574,0.3759,0.7299,0.8298,0.8649,0.6923,0.634,0.701,0.6852,0.8134,0.6745,0.4147,0.7066,0.7858,0.8134,0.7173,0.578,0.7167,0.7237,0.817,0.738,0.5444,0.7261,0.7624,0.8208,0.4227,0.21671392023563385,0.9170210957527161,2.1466,0.7159,0.5094,0.7161,0.7574,0.8259
689,0.7503,0.3826,0.7244,0.8325,0.8596,0.6961,0.5881,0.7166,0.6822,0.8213,0.713,0.3372,0.7175,0.7913,0.8535,0.7158,0.5726,0.7218,0.7118,0.8163,0.7432,0.5206,0.7334,0.7606,0.8277,0.4256,0.2177555114030838,0.917244553565979,2.1539,0.7237,0.4802,0.7227,0.7557,0.8357
